ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,35.9,35.3,16.302328696998302,None,16.302328696998302,None,16.302328696998302,None,119.20479487799457,None,space,13.256704970997816,119.20479487799457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.48759626399988,None,space,1.8939843580010347,132.48759626399988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4052135719976,None,space,1.5444261580050807,134.4052135719976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.97188145999826,None,space,1.1617988590005552,135.97188145999826,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.15515145300014,None,space,3.78810106900346,138.12179915999877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.93885061699984,None,space,10.211529673993937,141.93885061699984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.17236316799972,None,space,5.363739792002889,153.13896072699572,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.17236316799972,None,152.17236316799972,None,158.53909913599637,None,space,7.027874158993654,158.53909913599637,None,165.65596899599768,None,f,1,1.7590731700038305,165.65596899599768,None,167.43732136299514,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4393976949941,None,space,0.7277513040025951,168.4393976949941,None,169.23960891200113,None,j,1,0.6956082459946629,169.23960891200113,None,169.95417967799585,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9554289739972,None,space,0.5078319130043383,170.9554289739972,None,171.53955846999452,None,f,1,0.5797410070008482,171.53955846999452,None,172.13741416199628,None,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
