ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,48.3,40,18.34319400899767,None,18.34319400899767,None,18.34319400899767,None,56.42733311499978,None,space,5.8435651200015855,56.42733311499978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.29214256999694,None,space,7.963120658001571,62.29214256999694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.27801755899782,None,space,1.1132002220001596,70.27801755899782,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.41120890299862,None,space,2.692163191997679,71.41120890299862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1279989029972,None,space,17.08103257300172,75.11115671099833,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.21172183599992,None,space,20.389507575000607,92.21172183599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.62835649999761,None,space,4.101276897999924,113.61207390599884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.62835649999761,None,112.62835649999761,None,117.76012329699734,None,space,8.017617294000956,117.76012329699734,None,125.87766170599934,None,j,1,1.372224467999331,125.87766170599934,None,127.27686779299984,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2793211019998,None,space,3.2507007799977146,128.2793211019998,None,131.61320101899764,None,j,1,0.8048674860001483,131.61320101899764,None,132.44398608199845,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4459787559972,None,space,1.1482472460011195,133.4459787559972,None,134.66291016299874,None,j,1,0.6753505050000967,134.66291016299874,None,135.36084775999916,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3627088439971,None,space,1.351672837001388,136.3627088439971,None,137.7962810909994,None,j,1,0.7420513129982282,137.7962810909994,None,138.56026794599893,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.56302942799812,None,space,0.8313662809996458,139.56302942799812,None,140.46263458300018,None,j,1,0.8439022320017102,140.46263458300018,None,141.32761715000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,5,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.32964589399853,None,space,0.0889446590008447,142.32964589399853,None,142.496231203997,None,f,1,0.8503234009986045,142.496231203997,None,143.3772764369969,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.37985305799884,None,space,0.5347398289995908,144.37985305799884,None,144.99596250399918,None,f,1,0.6147057640009734,144.99596250399918,None,145.62776155999745,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.6296852259984,None,space,0.2770367319972138,146.6296852259984,None,146.9798915399988,None,f,1,0.8548441010025272,146.9798915399988,None,147.86114340199856,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.862768261999,None,space,2.0202220430001034,148.862768261999,None,150.96332530200016,None,j,1,0.7036795819985855,150.96332530200016,None,151.69453916499697,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.69633198500014,None,space,0.7628159629966831,152.69633198500014,None,153.51106532999984,None,j,1,0.5239911300013773,153.51106532999984,None,154.06096276599783,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,10,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.06346481400033,None,space,0.5797216130013112,155.06346481400033,None,155.71366214399677,None,f,1,0.7215474610020465,155.71366214399677,None,156.46087061099752,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,11,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.46337870799834,None,space,0.5959362109970243,157.46337870799834,None,158.1298589759972,None,f,1,0.6254723769998236,158.1298589759972,None,158.77802703199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.77815429099792,None,space,0.9052853299981507,159.77815429099792,None,160.76341654399948,None,f,1,0.7760519680014113,160.76341654399948,None,161.56151552099982,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,13,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.56357402699723,None,space,0.5519751550018555,162.56357402699723,None,163.19495388099676,None,f,1,0.5286115449998761,163.19495388099676,None,163.7448279349992,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,14,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.74695021599837,None,space,0.4565960690015345,164.74695021599837,None,165.28026386299825,None,f,1,0.5954007740001543,165.28026386299825,None,165.89483419199678,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,15,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.89699158299845,None,space,0.8107696929982922,166.89699158299845,None,167.78000636899742,None,j,1,0.5357079269997485,167.78000636899742,None,168.3450189819996,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
