ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,34.2,32.2,11.986399092998909,None,11.986399092998909,None,11.986399092998909,None,76.31924344999788,None,space,2.53669990400158,76.31924344999788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88800653699946,None,space,0.7280291130009573,78.88800653699946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.63805228699857,None,space,0.7700523099993006,79.63805228699857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.43811504000041,None,space,0.5539933029976964,80.43811504000041,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02158470999711,None,space,18.244860926999536,81.98815133099924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2553152090004,None,space,5.24993017000088,100.2553152090004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.52218362499843,None,space,2.992039692999242,106.50539859799756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.52218362499843,None,105.52218362499843,None,109.53818263299763,None,space,3.815433612999186,109.53818263299763,None,113.43917704100022,None,f,1,0.8584654280020914,113.43917704100022,None,114.32034873500015,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.32241088099909,None,space,1.5512680600004387,115.32241088099909,None,116.9559766780003,None,f,0,0.5097839549998753,116.9559766780003,None,117.48706761599897,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,2,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.48910904399963,None,space,0.9607455289988138,118.48910904399963,None,119.52284157999748,None,f,1,0.6070584699991741,119.52284157999748,None,120.15373877299862,None,,,,,,,,,,,,,,,,,,,,,,,,,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
