ImageFile,targ_side,correctAnswer,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_7.keys,key_resp_7.started,key_resp_7.stopped,key_resp_7.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,13.282118600327522,None,space,4.846285599749535,14.247592200059444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
,,,,,,,,,,,,,,,,,19.13938850024715,None,space,4.535924500320107,20.102662300225347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_13_colour3_distractors19_r.png,r,2,0,0,0,13,,,,,,,,,,,,,,,,,19.13938850024715,None,19.13938850024715,None,24.792948100250214,None,2,1,0.8935199999250472,24.792948100250214,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_14_colour3_distractors31_r.png,r,2,0,1,1,14,,,,,,,,,,,,,,,,,,,,,25.777959099970758,None,2,1,0.8849197998642921,25.777959099970758,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_12_colour3_distractors9_r.png,r,2,0,2,2,12,,,,,,,,,,,,,,,,,,,,,26.761593299917877,None,2,1,0.7177654998376966,26.761593299917877,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_0_colour1_distractors1_r.png,r,2,0,3,3,0,,,,,,,,,,,,,,,,,,,,,27.56211840035394,None,2,1,0.6437748000025749,27.56211840035394,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_19_colour1_distractors31_l.png,l,1,0,4,4,19,,,,,,,,,,,,,,,,,,,,,28.281324100214988,None,1,1,0.7334605995565653,28.281324100214988,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_8_colour2_distractors19_r.png,r,2,0,5,5,8,,,,,,,,,,,,,,,,,,,,,29.113896999973804,None,2,1,0.717129800003022,29.113896999973804,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_3_colour1_distractors19_r.png,r,2,0,6,6,3,,,,,,,,,,,,,,,,,,,,,29.89680809993297,None,2,1,0.9252809998579323,29.89680809993297,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_15_colour1_distractors1_l.png,l,1,0,7,7,15,,,,,,,,,,,,,,,,,,,,,30.903110000304878,None,1,1,0.6803046995773911,30.903110000304878,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
images/exp1a_trial_10_colour3_distractors1_r.png,r,2,0,8,8,10,,,,,,,,,,,,,,,,,,,,,31.687730900011957,None,2,1,0.8228580001741648,31.687730900011957,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,1,001,2020_Oct_14_1556,searchDisc2,2020.2.4,59.976633037556674,
