ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,13.466559205000522,None,2,28.943515680002747,13.466559205000522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,42.39803739400304,None,2,5.481311571998958,42.39803739400304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,,,,,,,47.881610410000576,None,2,4.663768472000811,47.881610410000576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.54846297900076,None,2,1.1004632200019842,52.54846297900076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6483713000016,None,2,3.2003060540009756,54.63376622800206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83188801000142,None,2,9.901000157697126e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.83480011800202,None,60.83480011800202,None,2,21.763289954000356,60.83480011800202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.63470475900249,None,2,3.7515583380009048,82.63470475900249,None,86.43281733500044,None,1,1,1.5724390899995342,86.43281733500044,None,87.99883785200291,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00115740100227,None,2,2.8637101509993954,90.00115740100227,None,92.918329868,None,1,1,1.1504656549986976,92.918329868,None,94.06624659100271,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.06825042800119,None,2,0.4659909490001155,96.06825042800119,None,96.58452560700243,None,3,1,1.3150092940013565,96.58452560700243,None,97.89966754000125,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.90181547300017,None,2,3.3649508390008123,99.90181547300017,None,103.31840663800176,None,3,1,1.3521654539981682,103.31840663800176,None,104.66633748800086,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.66851421300089,None,2,3.9306968029995915,106.66851421300089,None,110.6494604239997,None,1,1,0.8380385749987909,110.6494604239997,None,111.48319668100157,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48545179100256,None,2,0.11385596199761494,113.48545179100256,None,113.65575513099975,None,3,1,0.8942880430004152,113.65575513099975,None,114.54992602400307,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.55208871000286,None,2,0.3493642670000554,116.55208871000286,None,116.95213536800293,None,1,1,0.7824767580023035,116.95213536800293,None,117.73340941900096,None,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
