"observer","block","feature","n","distractor_no","rt","accuracy"
32,"2b",1,0,4,0.72649332400033,1
32,"2c",1,1,19,0.78438247899976,1
32,"2c",3,2,19,0.835002286999952,1
32,"2c",3,3,1,1.00261650299944,1
32,"2c",3,4,9,1.01930359000107,1
32,"2a",3,5,19,1.04963439499988,1
32,"2a",1,6,19,1.13448181999956,1
32,"2b",2,7,19,0.964622096998937,1
32,"2c",2,8,4,0.985688257998845,1
32,"1a",3,9,31,1.08158041999923,1
32,"2c",3,10,9,1.13356899700011,1
32,"2c",3,11,1,4.30120202999933,1
32,"2c",2,12,31,0.731386991999898,1
32,"1a",1,13,31,1.0769819140005,1
32,"2a",3,14,1,0.733241960999294,1
32,"2b",3,15,4,0.668672009000147,1
32,"1a",0,16,0,0.605840869999156,1
32,"2b",3,17,31,0.899744297001234,1
32,"1a",2,18,31,0.662073670999234,1
32,"2b",2,19,9,0.837548306000826,1
32,"2a",1,20,9,0.585207452999384,1
32,"2a",1,21,4,1.15396615900136,1
32,"2a",2,22,9,0.596815209000852,1
32,"2b",0,23,0,0.620631040999797,1
32,"2b",1,24,19,0.852079075000802,1
32,"2b",2,25,1,0.552635404999819,1
32,"2c",2,26,19,0.549368321999282,1
32,"2a",3,27,31,0.816171209000458,1
32,"2c",1,28,4,0.653782318000594,1
32,"2a",2,29,9,0.598968529999183,1
32,"2c",2,30,31,0.970027977000427,1
32,"2a",2,31,19,0.644497471999784,1
32,"1a",2,32,4,0.533734285001628,1
32,"2c",2,33,4,0.702977091999855,1
32,"2c",3,34,1,0.801085191000311,1
32,"2c",3,35,31,0.985467131000405,1
32,"2b",3,36,19,0.751441971000531,1
32,"2b",1,37,9,0.935161450001033,1
32,"1a",3,38,1,0.786385497000083,1
32,"2a",0,39,0,0.619602368000415,1
32,"1a",0,40,0,0.621248130000822,1
32,"2c",3,41,31,0.600859868000043,1
32,"1a",3,42,1,0.702653931999521,1
32,"2a",1,43,19,0.767973477999476,1
32,"2a",3,44,4,0.536384420000104,1
32,"2c",0,45,0,0.60437347199877,1
32,"2b",0,46,0,0.584331465001014,1
32,"2a",2,47,19,1.61278405200028,1
32,"1a",2,48,1,0.820819185999426,1
32,"2b",2,49,9,0.733297701000993,1
32,"2c",3,50,9,0.634290574000261,1
32,"1a",3,51,4,0.935626861999481,1
32,"2b",0,52,0,0.58556461200169,1
32,"1a",2,53,19,0.64894057499987,1
32,"2a",1,54,31,1.23336209000081,1
32,"2a",0,55,0,0.667442722000487,1
32,"2c",2,56,1,0.8542400059996,1
32,"1a",2,57,4,0.768288752999069,1
32,"2c",1,58,9,0.550161185999968,1
32,"2c",1,59,19,0.718468701001257,1
32,"2b",2,60,31,0.968100832998971,1
32,"1a",2,61,1,0.639347924001413,1
32,"2c",2,62,31,0.916906750000635,1
32,"1a",2,63,4,0.90270503300053,0
32,"1a",3,64,4,0.702558140999827,1
32,"2a",3,65,9,1.28609217899975,0
32,"1a",2,66,1,0.903504301999419,1
32,"2c",2,67,19,0.765409094999995,1
32,"1a",2,68,19,1.07631571500133,1
32,"2c",3,69,31,0.864351824000551,1
32,"2c",2,70,1,0.770678298000348,1
32,"2b",0,71,0,0.736839888999384,1
32,"2a",0,72,0,0.570952164998744,1
32,"1a",1,73,4,0.920284776999324,1
32,"2b",2,74,1,0.819100441000046,1
32,"1a",2,75,1,1.08164802799911,1
32,"2a",3,76,4,0.734907333000592,1
32,"1a",1,77,19,1.26695672700043,1
32,"2a",1,78,19,0.868623579000996,1
32,"1a",3,79,9,0.631857935999506,1
32,"2a",1,80,31,0.783108966999862,1
32,"2c",1,81,1,0.788722724000763,1
32,"2b",1,82,19,0.732968984999388,1
32,"2c",0,83,0,0.668822486000863,1
32,"2c",3,84,19,0.865825909000705,1
32,"1a",3,85,9,0.749738692000392,1
32,"2c",1,86,4,0.920219223999084,1
32,"1a",2,87,19,0.696936260999792,1
32,"2c",2,88,1,0.639029789999768,1
32,"2b",3,89,19,0.634844229000009,1
32,"2c",3,90,1,0.669597650001378,1
32,"2c",2,91,1,0.916110223999567,1
