X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
20.4,20.6,space,4.65798,space,24.73839,space,7.194385,space,0.001065,space,5.79213,space,15.974865,space,4.137695,space,13.566665,2,1,1.38653,0,0,0,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,3.25376,2,1,0.65934,0,1,1,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.072275,2,1,0.56494,0,2,2,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.58392,2,1,0.525805,0,3,3,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.573535,1,1,0.55438,0,4,4,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.70368,1,1,0.621285,0,5,5,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.453505,1,1,1.118055,0,6,6,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.583655,1,1,0.551985,0,7,7,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.5064,1,1,0.56516,0,8,8,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.563515,1,1,0.685025,0,9,9,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_20h26.13.910,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
