X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
44.3,41.7,space,17.115605,space,36.281985,space,14.43438,space,3.615565,space,17.850245,space,20.8521,space,13.09942,space,11.44866,,0,0,0,0,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,9.986865,,0,0,1,1,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.61733,1,0,0,2,2,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,2.49787,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.21721,,0,0,3,3,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.73529,2,1,0,4,4,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,1.58089,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.087915,1,1,0,5,5,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.88236,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.773645,2,1,0,6,6,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.697575,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.5202,1,0,0,7,7,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.581615,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.120945,2,0,0,8,8,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,1.481255,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.433845,1,1,0,9,9,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,0.599055,,,,,,,,,,,,,,,,,,
