X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
24.2,23.9,space,44.63304,space,6.74583,space,7.659515,space,4.7531,space,5.874065,space,7.616825,space,10.304555,space,2.81122,,0,0,0,0,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,8.48616,1,1,0,1,1,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.83717,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.98602,1,1,0,2,2,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.94864,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.5561,2,1,0,3,3,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.8843,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.545895,2,1,0,4,4,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.60444,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.15769,2,0,0,5,5,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.68078,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.549035,2,1,0,6,6,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.67966,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.867195,1,1,0,7,7,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.677935,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.1441,2,1,0,8,8,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,1.074805,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,5.485425,2,1,0,9,9,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,0.833945,,,,,,,,,,,,,,,,,,
