X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
20,18,space,12.59613,space,25.16641,space,6.12935,space,3.820635,space,9.169685,space,19.205125,space,6.11337,space,14.211775,,0,0,0,0,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.31837,1,1,0,1,1,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,1.313875,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.138515,2,1,0,2,2,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.92297,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.795965,1,1,0,3,3,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.927715,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.81404,1,1,0,4,4,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.83206,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.709035,2,1,0,5,5,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,1.05761,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.73222,2,1,0,6,6,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.804515,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.68177,1,1,0,7,7,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.497495,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.62091,2,1,0,8,8,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.488775,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.42567,1,1,0,9,9,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.548615,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.40109,2,1,0,10,10,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.66367,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.261795,2,1,0,11,11,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.78161,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.733495,2,1,0,12,12,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.80406,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.7961,2,1,0,13,13,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,0.675115,,,,,,,,,,,,,,,,,,
