X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
37.7,37.7,space,7.335,space,0.489,space,0.273,space,1.36,space,0.242,space,1.315,space,2.504,space,1.349,1,1,0.827,0,0,0,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.579,2,1,0.507,0,1,1,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,3.042,1,1,0.631,0,2,2,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.1,2,1,0.554,0,3,3,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.36,2,1,0.51,0,4,4,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.36,1,1,0.495,0,5,5,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.362,2,1,0.51,0,6,6,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.96,2,1,0.727,0,7,7,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.163,1,1,0.531,0,8,8,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.345,1,1,0.592,0,9,9,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.52,2,1,0.627,0,10,10,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.539,1,1,0.508,0,11,11,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.8,2,1,0.551,0,12,12,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.64,1,1,0.648,0,13,13,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.402,1,1,0.534,0,14,14,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,038,001,2021-04-26_22h40.01.498,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
