X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
19.7,19.7,space,1.273085,space,0.925535,space,0.884155,space,0.865315,space,0.835645,space,0.66116,space,0.13225,space,0.381475,1,1,0.42581,0,0,0,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.186875,2,1,0.38052,0,1,1,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.204405,2,1,0.3989,0,2,2,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.18116,2,1,0.677385,0,3,3,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.2185,1,1,0.5202,0,4,4,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.256925,2,1,0.709865,0,5,5,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.273475,2,1,0.54976,0,6,6,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.195955,1,1,0.46405,0,7,7,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.154405,1,1,0.50733,0,8,8,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.229745,1,1,0.508365,0,9,9,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.237315,1,1,0.48659,0,10,10,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.25302,2,1,0.551265,0,11,11,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.22486,2,1,0.57703,0,12,12,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.2711,2,1,0.436055,0,13,13,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.20494,1,1,0.48946,0,14,14,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.22276,1,1,0.466105,0,15,15,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.186775,2,0,0.440255,0,16,16,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.033115,1,1,0.42606,0,17,17,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.132965,2,1,0.636255,0,18,18,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.048735,2,1,0.721165,0,19,19,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,space,155.70532,space,0.53008,1,1,0.51059,,0,0,0,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.364415,1,1,0.61825,,0,1,1,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.252455,1,0,0.54448,,0,2,2,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_92_colour3_distractors31_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.364275,2,1,0.617225,,0,3,3,320,1,2a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.10439,1,1,0.84364,,0,4,4,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.136905,2,1,0.698975,,0,5,5,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.145955,2,1,0.65911,,0,6,6,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.069855,2,1,0.66155,,0,7,7,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.109555,2,1,0.622305,,0,8,8,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.04862,1,1,0.68635,,0,9,9,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.07507,2,1,2.042155,,0,10,10,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.06454,1,1,0.509055,,0,11,11,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.026345,2,1,0.85728,,0,12,12,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,034,001,2021-04-26_16h57.32.461,searchDisc4,2020.2.10,Win32,60,,,space,0.029955,2,1,0.6359,,0,13,13,229,1,2a,1,1,4,
