X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
21.3,20.9,space,11.5439,space,73.78571,space,5.90863,space,1.836415,space,14.39221,space,6.18753,space,8.594155,space,7.77851,1,1,3.06334,0,0,0,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,2.226325,2,1,0.659065,0,1,1,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.28846,1,1,0.977825,0,2,2,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.198125,1,1,1.29654,0,3,3,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.274355,2,1,0.7486,0,4,4,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.079515,1,1,0.935305,0,5,5,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.927335,2,1,0.717445,0,6,6,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.82155,1,1,0.94573,0,7,7,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.01478,2,1,0.738765,0,8,8,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.78403,1,1,0.812585,0,9,9,16,1,Practice arrays/exp1a_trial_33_colour3_distractors19_l.png,l,1,029,001,2021-04-23_18h46.39.705,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
