X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
17.9,17.5,space,6.898635,space,3.899905,space,3.838465,space,3.336055,space,9.367945,space,12.67902,space,4.058255,space,6.41782,1,1,3.2053,0,0,0,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.883305,1,1,1.24265,0,1,1,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.099975,2,1,0.830185,0,2,2,0,1,Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.494975,2,1,1.22027,0,3,3,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.34166,2,1,1.49368,0,4,4,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.336495,1,1,0.8711,0,5,5,17,1,Practice arrays/exp1a_trial_35_colour3_distractors43_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.29186,2,1,0.64127,0,6,6,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.328345,1,1,0.718315,0,7,7,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.239395,1,1,0.650865,0,8,8,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.351765,2,1,0.68661,0,9,9,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,007,001,2021-04-14_19h46.58.408,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,
