X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
37.8,38.9,space,2.922,space,2.38,space,0.714,space,0.554,space,1.086,space,0.733,space,0.481,space,1.077,2,1,0.723,0,0,0,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.505,2,1,0.538,0,1,1,6,1,Practice arrays/exp1a_trial_12_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.216,1,1,0.573,0,2,2,9,1,Practice arrays/exp1a_trial_19_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.401,2,1,0.543,0,3,3,7,1,Practice arrays/exp1a_trial_13_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.372,2,1,0.573,0,4,4,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.033,1,1,0.727,0,5,5,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.601,1,1,0.671,0,6,6,12,1,Practice arrays/exp1a_trial_25_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.415,2,1,0.609,0,7,7,3,1,Practice arrays/exp1a_trial_7_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.483,1,1,0.562,0,8,8,14,1,Practice arrays/exp1a_trial_29_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.58,1,1,0.631,0,9,9,19,1,Practice arrays/exp1a_trial_37_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.503,1,1,0.662,0,10,10,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.534,2,1,0.63,0,11,11,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.467,2,1,0.659,0,12,12,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,0.435,1,1,0.637,0,13,13,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,
