X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
23.2,22.4,space,9.259985,space,32.17185,space,4.66058,space,3.948905,space,10.34897,space,20.56464,space,39.01547,space,12.757125,,0,0,0,0,2,1,Practice arrays/exp1a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,6.509855,,0,0,1,1,5,1,Practice arrays/exp1a_trial_10_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,3.45633,2,0,0,2,2,11,1,Practice arrays/exp1a_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,3.09073,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.86951,1,1,0,3,3,10,1,Practice arrays/exp1a_trial_20_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,2.05061,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,4.66191,1,1,0,4,4,15,1,Practice arrays/exp1a_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.50175,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.50157,2,1,0,5,5,4,1,Practice arrays/exp1a_trial_8_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.276235,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.618145,2,1,0,6,6,1,1,Practice arrays/exp1a_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,2.58614,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.922715,1,1,0,7,7,13,1,Practice arrays/exp1a_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.08971,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.25672,2,1,0,8,8,18,1,Practice arrays/exp1a_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,0.852895,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,space,1.14627,2,1,0,9,9,8,1,Practice arrays/exp1a_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,1.220525,,,,,,,,,,,,,,,,,,
